WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
111478,Sauternes (Premier Grand Cru Classé),Dessert,Assemblage/Blend,"['Sémillon', 'Sauvignon Blanc']","['Fruit Dessert', 'Blue Cheese']",13.5,Full-bodied,High,FR,France,1455,Sauternes,32311,Château Suduiraut,http://www.suduiraut.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1945, 1944, 1943, 1942, 1941, 1940, 1937, 1936, 1934, 1929, 1928, 1926, 1924, 1923, 1922, 1921, 1918, 1917, 1914, 1912, 1911, 1909, 1906, 1900, 1899, 1898, 1893, 1857, 1855, 1827, 1798, 1791, 1790]"
111479,Impérial Rosé Brut Champagne,Sparkling,Varietal/100%,['Pinot Noir'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.0,Medium-bodied,High,FR,France,1188,Champagne,22143,Moët & Chandon,http://www.moet.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1947, 1946, 1945, 1943, 1941, 1938, 1936, 1934, 1932, 1931, 1928, 1923, 1922, 1920, 1914, 1911, 1910, 1909, 1908, 1900, 1898, 1897, 1895, 1894, 1889, 1888, 1886, 1877, 1872, 1871, 1867, 1863, 1858, 1851, 1848, 1843, 1833, 1801, 1800, 1799, 1798, 1797, 1795, 1793, 1792, 1791, 1790, 1743, 'N.V.']"
111484,Royal Brut Champagne,Sparkling,Assemblage/Champagne Blend,"['Chardonnay', 'Pinot Noir', 'Pinot Meunier']","['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Medium-bodied,High,FR,France,1188,Champagne,21599,Pommery,http://www.champagnepommery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1949, 1947, 1943, 1940, 1936, 1934, 1932, 1931, 1929, 1928, 1926, 1921, 1919, 1905, 1903, 1900, 1887, 1884, 1882, 1875, 1870, 1836, 1797, 1792, 1790, 'N.V.']"
111495,Pauillac (Grand Cru Classé),Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",12.5,Full-bodied,High,FR,France,1396,Pauillac,29246,Château Duhart-Milon,http://www.lafite.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1959, 1958, 1954, 1952, 1940, 1929, 1790]"
111503,Blanc,White,Varietal/100%,['Grenache Blanc'],"['Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Cured Meat']",13.0,Full-bodied,High,FR,France,1421,Rhone Valley,30896,La Vieille Ferme,http://www.lavieilleferme.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1996, 1995, 1993, 1991, 1985, 1982, 1960]"
111516,Haut-Médoc (Grand Cru Classé),Red,Varietal/100%,['Petit Verdot'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.8,Full-bodied,High,FR,France,1311,Haut-Médoc,25367,Château La Lagune,http://www.chateau-lalagune.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1964, 1962, 1961, 1959, 1947, 1940, 1921]"
111521,Grand Vintage Brut Champagne,Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Medium-bodied,High,FR,France,1188,Champagne,22143,Moët & Chandon,http://www.moet.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1945, 1943, 1939, 1937, 1927, 1924, 1923, 1921, 1915, 1914, 1911, 1905, 1903, 1902, 1900, 1892, 1890, 1889, 1885, 1884, 1883, 1881, 1858, 1857, 1852, 1846, 1844, 1842, 1838, 1810, 1794, 1792, 1791, 1790]"
111524,Bordeaux Supérieur,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Full-bodied,High,FR,France,1151,Bordeaux Supérieur,18424,Château de Seguin,http://www.chateaudeseguin.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1976, 1975, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1963, 1962, 1961, 1958, 1955, 1953, 1952, 1951, 1921, 1900, 1790]"
111538,Grand Terroir Tautavel Grenache-Syrah-Carignan,Red,Varietal/100%,['Grenache'],"['Beef', 'Pasta', 'Veal']",15.0,Full-bodied,High,FR,France,1328,Languedoc-Roussillon,22910,Gérard Bertrand,http://www.gerard-bertrand.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1991, 1990, 1989, 1988, 1985, 1984, 1983, 1982, 1978, 1977, 1974, 1973, 1972, 1971, 1969, 1961, 1951, 1950, 1948, 1945]"
111544,Dom Ruinart Blanc de Blancs Brut Champagne,Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Medium-bodied,High,FR,France,1188,Champagne,20584,Ruinart,http://www.ruinart.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1952, 1951, 1950, 1945, 1944, 1943, 1940, 1939, 1937, 1934, 1933, 1932, 1930, 1928, 1927, 1925, 1924, 1921, 1916, 1905, 1903, 1900, 1899, 1896, 1894, 1880, 1865, 1855, 1836, 1810, 1796, 1794, 1792, 1791, 1790, 1729]"
111558,Cuvée Réservée Châteauneuf-du-Pape Rouge,Red,Varietal/100%,['Grenache'],"['Lamb', 'Pork', 'Poultry']",14.0,Very full-bodied,Medium,FR,France,1216,Châteauneuf-du-Pape,22563,Pegau,http://www.pegau.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1964, 1962, 1961, 1959, 1958, 1956, 1955, 1954, 1951, 1943, 1934, 1918, 1900, 1798]"
111587,Haut-Médoc (Grand Cru Classé),Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Merlot', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",12.8,Full-bodied,High,FR,France,1311,Haut-Médoc,25375,Château Belgrave,http://www.dourthe.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1964, 1962, 1961, 1959, 1957, 1955, 1947, 1944, 1928]"
111590,Pessac-Léognan,Red,Assemblage/Blend,"['Cabernet Franc', 'Merlot', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1400,Pessac-Léognan,29751,Château Larrivet Haut-Brion,http://larrivethautbrion.fr,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1962, 1958, 1955, 1953, 1923]"
111621,Pouilly-Fumé,White,Varietal/100%,['Sauvignon Blanc'],"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",12.5,Full-bodied,High,FR,France,1408,Pouilly-Fumé,30167,de Ladoucette,https://www.deladoucette.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1974, 1973, 1971, 1970, 1969, 1968, 1965, 1960, 1959, 1955, 1952, 1950, 1949, 1902, 1900, 1888, 1880, 1851, 1819, 1791, 1790]"
111624,Chablis,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Full-bodied,High,FR,France,1175,Chablis,20538,William Fèvre,https://www.williamfevre.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1988, 1987, 1985, 1982, 1981, 1979, 1975, 1974, 1973, 1963, 1955, 1951, 1943, 1909, 1900, 1790]"
111641,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Pasta', 'Veal']",12.5,Full-bodied,High,FR,France,1328,Languedoc-Roussillon,26912,Domaine de la Motte,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 1991, 1990]"
111645,Haut-Médoc,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Malbec', 'Merlot', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",12.5,Full-bodied,High,FR,France,1311,Haut-Médoc,25320,Château Coufran,http://www.chateau-coufran.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1962, 1955, 1952, 1947, 1945, 1943]"
111648,Sancerre Les Baronnes Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",12.9,Full-bodied,High,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1997, 1995]"
111657,Esprit Méditerranée Rosé,Rosé,Assemblage/Blend,"['Grenache', 'Cinsault']","['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",12.5,Full-bodied,High,FR,France,1389,Méditerranée,24312,Château de Berne,http://www.chateauberne.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010]"
111667,Saint-Émilion Grand Cru (Premier Grand Cru Classé),Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,Medium,FR,France,1446,Saint-Émilion Grand Cru,31568,Château Canon-La-Gaffelière,http://www.neipperg.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1964, 1962, 1961, 1959, 1958, 1955, 1953, 1947]"
111679,Côtes De Gascogne Classic,White,Assemblage/Blend,"['Ugni Blanc', 'Gros Manseng', 'Sauvignon Blanc', 'Colombard']","['Rich Fish', 'Shellfish', 'Vegetarian']",10.5,Medium-bodied,Medium,FR,France,1265,Côtes de Gascogne,24972,Domaine du Tariquet,http://www.tariquet.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1980, 1974, 1929, 1924, 1917, 1820, 1790]"
111687,Emilien,Red,Varietal/100%,['Merlot'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1262,Côtes de Bordeaux,24789,Château le Puy,http://www.chateau-le-puy.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1968, 1967, 1966, 1965, 1964, 1963, 1961, 1959, 1958, 1957, 1955, 1953, 1952, 1951, 1950, 1949, 1944, 1937, 1936, 1933, 1926, 1917, 1900, 1888, 1855, 1790]"
111692,Beaujolais,Red,Varietal/100%,['Gamay'],"['Pasta', 'Veal', 'Pork', 'Poultry']",12.5,Medium-bodied,High,FR,France,1136,Beaujolais,18600,Louis Jadot,http://www.louisjadot.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1961, 1960, 1959, 1953, 1951, 1941, 1876, 1866, 1859, 1828, 1822, 1790]"
111713,Corton-Charlemagne Grand Cru,White,Varietal/100%,['Pinot Noir'],"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",13.0,Full-bodied,Medium,FR,France,1233,Corton-Charlemagne Grand Cru,22805,Bonneau du Martray,http://www.bonneaudumartray.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1980, 1979, 1978, 1977, 1976, 1974, 1973, 1972, 1969, 1964]"
111715,Bourgogne Pinot Noir (Vieilles Vignes),Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Light-bodied,High,FR,France,1153,Bourgogne,18588,Albert Bichot,http://www.bourgogne-bichot.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1974, 1973, 1972, 1971, 1964, 1961, 1955, 1834, 1831]"
111729,Saint-Estèphe,Red,Varietal/100%,['Petit Verdot'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1433,Saint-Estèphe,31031,Château Le Crock,http://www.chateaulecrock.fr,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1973, 1972, 1970, 1969, 1967, 1966, 1964, 1962, 1959, 1957, 1953, 1949, 1945]"
111740,Petit Chablis,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.0,Full-bodied,High,FR,France,1401,Petit Chablis,20538,William Fèvre,https://www.williamfevre.fr,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 1999, 1981]"
111755,Cahors Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",12.5,Very full-bodied,High,FR,France,1169,Cahors,19987,Clos La Coutale,http://www.closlacoutale.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1990, 1989, 1988, 1984, 1982, 1976]"
111763,Bourgogne Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",13.0,Full-bodied,High,FR,France,1153,Bourgogne,22801,Louis Latour,http://www.louislatour.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1995, 1994, 1993, 1991, 1989, 1984, 1983, 1982, 1980, 1979, 1978, 1972, 1971, 1970, 1969, 1966, 1953]"
111765,Bordeaux Rouge,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Veal', 'Game Meat', 'Poultry']",12.0,Full-bodied,High,FR,France,1149,Bordeaux,17848,Michel Lynch,http://www.michellynch.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1976, 1972, 1968, 1965, 1964, 1960, 1935, 1900, 1796, 1790]"
111773,Lacoste Borie Pauillac,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1396,Pauillac,29282,Château Grand-Puy-Lacoste,http://www.grand-puy-lacoste.fr,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1983, 1982, 1976, 1945]"
111792,Sancerre Rouge Les Baronnes,Red,Varietal/100%,['Pinot Noir'],"['Fish', 'Poultry', 'Soft Cheese']",13.0,Medium-bodied,High,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1976, 1975, 1970, 1952, 1888]"
111803,Pouilly-Fuissé,White,Varietal/100%,['Chardonnay'],"['Pasta', 'Vegetarian', 'Cured Meat']",13.0,Medium-bodied,Medium,FR,France,1407,Pouilly-Fuissé,22801,Louis Latour,http://www.louislatour.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1977, 1971, 1970, 1966, 1961, 1959, 1941, 1906, 1900]"
111829,Bordeaux,Red,Assemblage/Blend,"['Merlot', 'Cabernet Sauvignon', 'Malbec']","['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1149,Bordeaux,17657,Tour de Mandelotte,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1980, 1973, 1970, 1967, 1964, 1960, 1909, 1900]"
111834,Chablis 'Champs Royaux',White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.8,Full-bodied,High,FR,France,1175,Chablis,20538,William Fèvre,https://www.williamfevre.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1991, 1990, 1989]"
111845,Côtes de Bourg,Red,Assemblage/Blend,"['Merlot', 'Cabernet Franc', 'Malbec']","['Beef', 'Veal', 'Game Meat', 'Poultry']",14.2,Full-bodied,High,FR,France,1263,Côtes de Bourg,24012,Roc de Cambes,http://www.roc-de-cambes.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1982, 1980, 1979, 1977, 1969, 1964, 1960, 1935, 1900, 1886, 1790]"
111872,Bourgogne Pinot Noir (La Vignée),Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Light-bodied,High,FR,France,1153,Bourgogne,19049,Bouchard Père & Fils,http://www.bouchard-pereetfils.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1973, 1875]"
111907,Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",13.5,Very full-bodied,High,AR,Argentina,2066,San Juan,33661,Tussock Jumper,http://www.tussockjumperwines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1995, 1979, 1905, 1790]"
111927,Rare Vintage Brut Champagne,Sparkling,Assemblage/Champagne Blend,"['Chardonnay', 'Pinot Noir', 'Pinot Meunier']","['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.0,Medium-bodied,High,FR,France,1188,Champagne,21922,Veuve Clicquot,http://www.veuve-clicquot.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1973, 1972, 1970, 1969, 1968, 1967, 1966, 1964, 1961, 1960, 1959, 1958, 1956, 1955, 1952, 1951, 1948, 1945, 1943, 1942, 1941, 1937, 1903, 1900, 1897, 1889, 1879, 1876, 1797, 1792, 1790]"
